denom,Sex,Age,L,M,S,P01,P1,P3,P5,P10,P15,P25,P50,P75,P85,P90,P95,P97,P99,P999
age,2,1318,-0.1733,16.0165,0.08654,12.332,13.141,13.641,13.915,14.35,14.653,15.113,16.017,16.984,17.532,17.914,18.5,18.892,19.659,21.061
age,2,1319,-0.1733,16.0181,0.08656,12.333,13.142,13.642,13.916,14.351,14.654,15.114,16.018,16.986,17.534,17.917,18.502,18.894,19.662,21.065
age,2,1320,-0.1733,16.0197,0.08657,12.333,13.143,13.643,13.918,14.353,14.655,15.116,16.02,16.988,17.536,17.919,18.504,18.897,19.664,21.068
age,2,1321,-0.1733,16.0214,0.08658,12.334,13.144,13.645,13.919,14.354,14.656,15.117,16.021,16.99,17.538,17.921,18.507,18.899,19.667,21.071
age,2,1322,-0.1733,16.023,0.0866,12.335,13.144,13.645,13.92,14.355,14.658,15.118,16.023,16.992,17.54,17.923,18.509,18.902,19.67,21.074
age,2,1323,-0.1733,16.0246,0.08661,12.336,13.145,13.647,13.921,14.356,14.659,15.12,16.025,16.994,17.542,17.925,18.511,18.904,19.672,21.077
age,2,1324,-0.1733,16.0262,0.08662,12.337,13.146,13.648,13.922,14.357,14.66,15.121,16.026,16.995,17.544,17.927,18.513,18.906,19.675,21.08
age,2,1325,-0.1733,16.0278,0.08664,12.337,13.147,13.649,13.923,14.359,14.661,15.122,16.028,16.997,17.546,17.929,18.516,18.909,19.678,21.083
age,2,1326,-0.1733,16.0295,0.08665,12.338,13.148,13.65,13.924,14.36,14.663,15.124,16.029,16.999,17.548,17.932,18.518,18.911,19.68,21.086
age,2,1327,-0.1733,16.0311,0.08666,12.339,13.149,13.651,13.925,14.361,14.664,15.125,16.031,17.001,17.55,17.934,18.52,18.913,19.683,21.089
age,2,1328,-0.1733,16.0327,0.08668,12.339,13.15,13.652,13.926,14.362,14.665,15.127,16.033,17.003,17.552,17.936,18.523,18.916,19.686,21.092
age,2,1329,-0.1733,16.0343,0.08669,12.34,13.151,13.653,13.928,14.363,14.667,15.128,16.034,17.005,17.554,17.938,18.525,18.918,19.688,21.095
age,2,1330,-0.1733,16.0359,0.0867,12.341,13.152,13.654,13.929,14.365,14.668,15.129,16.036,17.007,17.556,17.94,18.527,18.92,19.69,21.098
age,2,1331,-0.1733,16.0376,0.08672,12.342,13.153,13.655,13.93,14.366,14.669,15.131,16.038,17.009,17.558,17.942,18.53,18.923,19.693,21.101
age,2,1332,-0.1733,16.0392,0.08673,12.343,13.154,13.656,13.931,14.367,14.671,15.132,16.039,17.011,17.56,17.944,18.532,18.925,19.696,21.104
age,2,1333,-0.1733,16.0408,0.08674,12.343,13.155,13.657,13.932,14.368,14.672,15.134,16.041,17.012,17.562,17.946,18.534,18.928,19.698,21.107
age,2,1334,-0.1733,16.0424,0.08676,12.344,13.156,13.658,13.933,14.369,14.673,15.135,16.042,17.014,17.564,17.949,18.536,18.93,19.701,21.111
age,2,1335,-0.1733,16.044,0.08677,12.345,13.157,13.659,13.934,14.371,14.674,15.136,16.044,17.016,17.566,17.951,18.539,18.933,19.704,21.113
age,2,1336,-0.1733,16.0457,0.08678,12.346,13.158,13.66,13.935,14.372,14.676,15.138,16.046,17.018,17.568,17.953,18.541,18.935,19.706,21.116
age,2,1337,-0.1733,16.0473,0.0868,12.346,13.158,13.661,13.936,14.373,14.677,15.139,16.047,17.02,17.57,17.955,18.543,18.938,19.709,21.12
age,2,1338,-0.1733,16.0489,0.08681,12.347,13.159,13.662,13.938,14.374,14.678,15.141,16.049,17.022,17.572,17.957,18.545,18.94,19.712,21.123
age,2,1339,-0.1733,16.0505,0.08682,12.348,13.161,13.663,13.939,14.376,14.679,15.142,16.051,17.024,17.574,17.959,18.548,18.942,19.714,21.125
age,2,1340,-0.1733,16.0521,0.08684,12.349,13.161,13.664,13.94,14.377,14.681,15.143,16.052,17.025,17.576,17.961,18.55,18.945,19.717,21.129
age,2,1341,-0.1733,16.0538,0.08685,12.349,13.162,13.665,13.941,14.378,14.682,15.145,16.054,17.027,17.578,17.963,18.552,18.947,19.72,21.132
age,2,1342,-0.1733,16.0554,0.08686,12.35,13.163,13.667,13.942,14.379,14.683,15.146,16.055,17.029,17.58,17.965,18.555,18.949,19.722,21.134
age,2,1343,-0.1733,16.057,0.08688,12.351,13.164,13.667,13.943,14.38,14.685,15.148,16.057,17.031,17.582,17.968,18.557,18.952,19.725,21.138
age,2,1344,-0.1733,16.0586,0.08689,12.352,13.165,13.668,13.944,14.382,14.686,15.149,16.059,17.033,17.584,17.97,18.559,18.954,19.727,21.141
age,2,1345,-0.1733,16.0602,0.0869,12.353,13.166,13.67,13.945,14.383,14.687,15.15,16.06,17.035,17.586,17.972,18.561,18.956,19.73,21.144
age,2,1346,-0.1733,16.0618,0.08692,12.353,13.167,13.67,13.946,14.384,14.688,15.152,16.062,17.037,17.588,17.974,18.564,18.959,19.733,21.147
age,2,1347,-0.1733,16.0635,0.08693,12.354,13.168,13.672,13.948,14.385,14.69,15.153,16.064,17.039,17.59,17.976,18.566,18.961,19.735,21.15
age,2,1348,-0.1733,16.0651,0.08694,12.355,13.169,13.673,13.949,14.387,14.691,15.155,16.065,17.04,17.592,17.978,18.568,18.964,19.738,21.153
age,2,1349,-0.1733,16.0667,0.08696,12.355,13.17,13.674,13.95,14.388,14.692,15.156,16.067,17.042,17.595,17.98,18.571,18.966,19.741,21.156
age,2,1350,-0.1733,16.0683,0.08697,12.356,13.171,13.675,13.951,14.389,14.694,15.157,16.068,17.044,17.596,17.982,18.573,18.969,19.743,21.159
age,2,1351,-0.1733,16.0699,0.08698,12.357,13.172,13.676,13.952,14.39,14.695,15.159,16.07,17.046,17.598,17.984,18.575,18.971,19.746,21.162
age,2,1352,-0.1733,16.0715,0.087,12.358,13.172,13.677,13.953,14.391,14.696,15.16,16.072,17.048,17.601,17.987,18.578,18.973,19.748,21.165
age,2,1353,-0.1733,16.0731,0.08701,12.358,13.173,13.678,13.954,14.392,14.697,15.161,16.073,17.05,17.602,17.989,18.58,18.976,19.751,21.168
age,2,1354,-0.1733,16.0748,0.08702,12.359,13.175,13.679,13.955,14.394,14.699,15.163,16.075,17.052,17.605,17.991,18.582,18.978,19.753,21.171
age,2,1355,-0.1733,16.0764,0.08704,12.36,13.175,13.68,13.956,14.395,14.7,15.164,16.076,17.054,17.607,17.993,18.584,18.981,19.756,21.174
age,2,1356,-0.1733,16.078,0.08705,12.361,13.176,13.681,13.957,14.396,14.701,15.166,16.078,17.055,17.609,17.995,18.587,18.983,19.759,21.177
age,2,1357,-0.1733,16.0796,0.08706,12.362,13.177,13.682,13.959,14.397,14.703,15.167,16.08,17.057,17.611,17.997,18.589,18.985,19.761,21.18
age,2,1358,-0.1733,16.0812,0.08708,12.362,13.178,13.683,13.96,14.398,14.704,15.168,16.081,17.059,17.613,17.999,18.591,18.988,19.764,21.184
age,2,1359,-0.1733,16.0828,0.08709,12.363,13.179,13.684,13.961,14.4,14.705,15.17,16.083,17.061,17.615,18.001,18.593,18.99,19.767,21.186
age,2,1360,-0.1733,16.0844,0.0871,12.364,13.18,13.685,13.962,14.401,14.706,15.171,16.084,17.063,17.617,18.004,18.596,18.992,19.769,21.189
age,2,1361,-0.1733,16.0861,0.08712,12.364,13.181,13.686,13.963,14.402,14.708,15.173,16.086,17.065,17.619,18.006,18.598,18.995,19.772,21.193
age,2,1362,-0.1733,16.0877,0.08713,12.365,13.182,13.687,13.964,14.403,14.709,15.174,16.088,17.067,17.621,18.008,18.6,18.997,19.775,21.196
age,2,1363,-0.1733,16.0893,0.08714,12.366,13.183,13.688,13.965,14.405,14.71,15.175,16.089,17.068,17.623,18.01,18.603,19,19.777,21.198
age,2,1364,-0.1733,16.0909,0.08716,12.367,13.184,13.689,13.966,14.406,14.711,15.177,16.091,17.07,17.625,18.012,18.605,19.002,19.78,21.202
age,2,1365,-0.1733,16.0925,0.08717,12.368,13.185,13.69,13.967,14.407,14.713,15.178,16.093,17.072,17.627,18.014,18.607,19.005,19.782,21.205
age,2,1366,-0.1733,16.0941,0.08718,12.368,13.186,13.691,13.969,14.408,14.714,15.18,16.094,17.074,17.629,18.016,18.609,19.007,19.785,21.207
age,2,1367,-0.1733,16.0957,0.0872,12.369,13.186,13.692,13.969,14.409,14.715,15.181,16.096,17.076,17.631,18.019,18.612,19.009,19.788,21.211
age,2,1368,-0.1733,16.0974,0.08721,12.37,13.187,13.694,13.971,14.411,14.717,15.182,16.097,17.078,17.633,18.021,18.614,19.012,19.79,21.214
age,2,1369,-0.1733,16.099,0.08723,12.37,13.188,13.694,13.972,14.412,14.718,15.184,16.099,17.08,17.635,18.023,18.617,19.014,19.793,21.217
age,2,1370,-0.1733,16.1006,0.08724,12.371,13.189,13.695,13.973,14.413,14.719,15.185,16.101,17.082,17.637,18.025,18.619,19.017,19.796,21.22
age,2,1371,-0.1733,16.1022,0.08725,12.372,13.19,13.697,13.974,14.414,14.72,15.186,16.102,17.083,17.639,18.027,18.621,19.019,19.798,21.223
age,2,1372,-0.1733,16.1038,0.08727,12.373,13.191,13.697,13.975,14.415,14.721,15.188,16.104,17.085,17.641,18.029,18.623,19.022,19.801,21.226
age,2,1373,-0.1733,16.1054,0.08728,12.373,13.192,13.699,13.976,14.416,14.723,15.189,16.105,17.087,17.643,18.031,18.626,19.024,19.803,21.229
age,2,1374,-0.1733,16.107,0.08729,12.374,13.193,13.7,13.977,14.418,14.724,15.191,16.107,17.089,17.645,18.033,18.628,19.026,19.806,21.232
age,2,1375,-0.1733,16.1086,0.08731,12.375,13.194,13.701,13.978,14.419,14.725,15.192,16.109,17.091,17.647,18.036,18.63,19.029,19.809,21.235
age,2,1376,-0.1733,16.1103,0.08732,12.376,13.195,13.702,13.979,14.42,14.727,15.193,16.11,17.093,17.649,18.038,18.632,19.031,19.811,21.238
age,2,1377,-0.1733,16.1119,0.08733,12.377,13.196,13.703,13.981,14.421,14.728,15.195,16.112,17.095,17.651,18.04,18.635,19.033,19.814,21.241
age,2,1378,-0.1733,16.1135,0.08735,12.377,13.196,13.704,13.982,14.422,14.729,15.196,16.113,17.097,17.653,18.042,18.637,19.036,19.817,21.245
age,2,1379,-0.1733,16.1151,0.08736,12.378,13.197,13.705,13.983,14.424,14.73,15.198,16.115,17.098,17.655,18.044,18.639,19.038,19.819,21.247
age,2,1380,-0.1733,16.1167,0.08737,12.379,13.198,13.706,13.984,14.425,14.732,15.199,16.117,17.1,17.657,18.046,18.641,19.04,19.822,21.25
age,2,1381,-0.1733,16.1183,0.08739,12.379,13.199,13.707,13.985,14.426,14.733,15.2,16.118,17.102,17.659,18.048,18.644,19.043,19.825,21.254
age,2,1382,-0.1733,16.1199,0.0874,12.38,13.2,13.708,13.986,14.427,14.734,15.202,16.12,17.104,17.661,18.05,18.646,19.045,19.827,21.257
age,2,1383,-0.1733,16.1215,0.08741,12.381,13.201,13.709,13.987,14.429,14.736,15.203,16.122,17.106,17.663,18.052,18.648,19.048,19.829,21.259
age,2,1384,-0.1733,16.1232,0.08743,12.382,13.202,13.71,13.988,14.43,14.737,15.204,16.123,17.108,17.665,18.055,18.651,19.05,19.833,21.263
age,2,1385,-0.1733,16.1248,0.08744,12.383,13.203,13.711,13.989,14.431,14.738,15.206,16.125,17.11,17.667,18.057,18.653,19.053,19.835,21.266
age,2,1386,-0.1733,16.1264,0.08746,12.383,13.204,13.712,13.99,14.432,14.739,15.207,16.126,17.112,17.669,18.059,18.655,19.055,19.838,21.269
age,2,1387,-0.1733,16.128,0.08747,12.384,13.205,13.713,13.991,14.433,14.741,15.209,16.128,17.113,17.671,18.061,18.658,19.057,19.84,21.272
age,2,1388,-0.1733,16.1296,0.08748,12.385,13.206,13.714,13.993,14.434,14.742,15.21,16.13,17.115,17.673,18.063,18.66,19.06,19.843,21.275
age,2,1389,-0.1733,16.1312,0.0875,12.385,13.206,13.715,13.994,14.436,14.743,15.211,16.131,17.117,17.675,18.065,18.662,19.062,19.846,21.278
age,2,1390,-0.1733,16.1328,0.08751,12.386,13.207,13.716,13.995,14.437,14.744,15.213,16.133,17.119,17.677,18.067,18.664,19.065,19.848,21.281
age,2,1391,-0.1733,16.1344,0.08752,12.387,13.209,13.717,13.996,14.438,14.746,15.214,16.134,17.121,17.679,18.069,18.667,19.067,19.851,21.284
age,2,1392,-0.1733,16.136,0.08754,12.387,13.209,13.718,13.997,14.439,14.747,15.215,16.136,17.123,17.681,18.072,18.669,19.07,19.854,21.287
age,2,1393,-0.1733,16.1377,0.08755,12.388,13.21,13.719,13.998,14.44,14.748,15.217,16.138,17.125,17.683,18.074,18.671,19.072,19.856,21.29
age,2,1394,-0.1733,16.1393,0.08756,12.389,13.211,13.72,13.999,14.442,14.75,15.218,16.139,17.126,17.685,18.076,18.674,19.074,19.859,21.293
age,2,1395,-0.1733,16.1409,0.08758,12.39,13.212,13.721,14,14.443,14.751,15.22,16.141,17.128,17.687,18.078,18.676,19.077,19.861,21.297
age,2,1396,-0.1733,16.1425,0.08759,12.391,13.213,13.722,14.001,14.444,14.752,15.221,16.142,17.13,17.689,18.08,18.678,19.079,19.864,21.299
age,2,1397,-0.1733,16.1441,0.0876,12.391,13.214,13.723,14.002,14.445,14.753,15.222,16.144,17.132,17.691,18.082,18.68,19.081,19.866,21.302
age,2,1398,-0.1733,16.1457,0.08762,12.392,13.215,13.724,14.003,14.446,14.755,15.224,16.146,17.134,17.693,18.084,18.683,19.084,19.869,21.306
age,2,1399,-0.1733,16.1473,0.08763,12.393,13.216,13.725,14.005,14.448,14.756,15.225,16.147,17.136,17.695,18.086,18.685,19.086,19.872,21.309
age,2,1400,-0.1733,16.1489,0.08765,12.393,13.217,13.726,14.006,14.449,14.757,15.226,16.149,17.138,17.697,18.089,18.688,19.089,19.875,21.312
age,2,1401,-0.1733,16.1506,0.08766,12.394,13.218,13.727,14.007,14.45,14.758,15.228,16.151,17.14,17.699,18.091,18.69,19.091,19.877,21.315
age,2,1402,-0.1733,16.1522,0.08767,12.395,13.219,13.729,14.008,14.451,14.76,15.229,16.152,17.141,17.701,18.093,18.692,19.093,19.88,21.318
age,2,1403,-0.1733,16.1538,0.08769,12.396,13.219,13.729,14.009,14.452,14.761,15.231,16.154,17.143,17.704,18.095,18.694,19.096,19.883,21.321
age,2,1404,-0.1733,16.1554,0.0877,12.396,13.22,13.731,14.01,14.454,14.762,15.232,16.155,17.145,17.705,18.097,18.697,19.098,19.885,21.324
age,2,1405,-0.1733,16.157,0.08771,12.397,13.221,13.732,14.011,14.455,14.763,15.233,16.157,17.147,17.707,18.099,18.699,19.101,19.888,21.327
age,2,1406,-0.1733,16.1586,0.08773,12.398,13.222,13.733,14.012,14.456,14.765,15.235,16.159,17.149,17.71,18.101,18.701,19.103,19.89,21.33
age,2,1407,-0.1733,16.1602,0.08774,12.399,13.223,13.734,14.013,14.457,14.766,15.236,16.16,17.151,17.711,18.103,18.703,19.106,19.893,21.333
age,2,1408,-0.1733,16.1619,0.08775,12.4,13.224,13.735,14.015,14.458,14.767,15.238,16.162,17.153,17.714,18.106,18.706,19.108,19.895,21.336
age,2,1409,-0.1733,16.1635,0.08777,12.4,13.225,13.736,14.015,14.46,14.769,15.239,16.164,17.155,17.716,18.108,18.708,19.111,19.898,21.34
age,2,1410,-0.1733,16.1651,0.08778,12.401,13.226,13.737,14.017,14.461,14.77,15.24,16.165,17.156,17.718,18.11,18.71,19.113,19.901,21.342
age,2,1411,-0.1733,16.1667,0.0878,12.401,13.227,13.738,14.018,14.462,14.771,15.242,16.167,17.158,17.72,18.112,18.713,19.115,19.904,21.346
age,2,1412,-0.1733,16.1683,0.08781,12.402,13.228,13.739,14.019,14.463,14.772,15.243,16.168,17.16,17.722,18.114,18.715,19.118,19.906,21.349
age,2,1413,-0.1733,16.1699,0.08782,12.403,13.229,13.74,14.02,14.464,14.774,15.245,16.17,17.162,17.724,18.116,18.717,19.12,19.909,21.352
age,2,1414,-0.1733,16.1715,0.08784,12.404,13.229,13.741,14.021,14.465,14.775,15.246,16.172,17.164,17.726,18.119,18.72,19.123,19.912,21.355
age,2,1415,-0.1733,16.1732,0.08785,12.405,13.23,13.742,14.022,14.467,14.776,15.247,16.173,17.166,17.728,18.121,18.722,19.125,19.914,21.358
age,2,1416,-0.1733,16.1748,0.08786,12.406,13.231,13.743,14.023,14.468,14.777,15.249,16.175,17.168,17.73,18.123,18.724,19.127,19.917,21.361
age,2,1417,-0.1733,16.1764,0.08788,12.406,13.232,13.744,14.024,14.469,14.779,15.25,16.176,17.169,17.732,18.125,18.727,19.13,19.92,21.364
age,2,1418,-0.1733,16.178,0.08789,12.407,13.233,13.745,14.025,14.47,14.78,15.251,16.178,17.171,17.734,18.127,18.729,19.132,19.922,21.367
age,2,1419,-0.1733,16.1796,0.0879,12.408,13.234,13.746,14.027,14.472,14.781,15.253,16.18,17.173,17.736,18.129,18.731,19.134,19.924,21.37
age,2,1420,-0.1733,16.1812,0.08792,12.408,13.235,13.747,14.027,14.473,14.782,15.254,16.181,17.175,17.738,18.131,18.733,19.137,19.927,21.373
age,2,1421,-0.1733,16.1828,0.08793,12.409,13.236,13.748,14.029,14.474,14.784,15.256,16.183,17.177,17.74,18.133,18.736,19.139,19.93,21.376
age,2,1422,-0.1733,16.1845,0.08795,12.41,13.237,13.749,14.03,14.475,14.785,15.257,16.185,17.179,17.742,18.136,18.738,19.142,19.933,21.38
age,2,1423,-0.1733,16.1861,0.08796,12.411,13.238,13.75,14.031,14.476,14.786,15.258,16.186,17.181,17.744,18.138,18.74,19.144,19.935,21.383
age,2,1424,-0.1733,16.1877,0.08797,12.411,13.239,13.751,14.032,14.478,14.788,15.26,16.188,17.183,17.746,18.14,18.743,19.147,19.938,21.385
age,2,1425,-0.1733,16.1893,0.08799,12.412,13.239,13.752,14.033,14.479,14.789,15.261,16.189,17.184,17.748,18.142,18.745,19.149,19.941,21.389
age,2,1426,-0.1733,16.1909,0.088,12.413,13.24,13.753,14.034,14.48,14.79,15.262,16.191,17.186,17.75,18.144,18.747,19.151,19.943,21.392
age,2,1427,-0.1733,16.1925,0.08801,12.414,13.241,13.754,14.035,14.481,14.791,15.264,16.192,17.188,17.752,18.146,18.749,19.154,19.946,21.395
age,2,1428,-0.1733,16.1942,0.08803,12.414,13.242,13.755,14.036,14.482,14.793,15.265,16.194,17.19,17.754,18.148,18.752,19.156,19.949,21.398
age,2,1429,-0.1733,16.1958,0.08804,12.415,13.243,13.756,14.037,14.484,14.794,15.267,16.196,17.192,17.756,18.15,18.754,19.159,19.951,21.401
age,2,1430,-0.1733,16.1974,0.08805,12.416,13.244,13.757,14.039,14.485,14.795,15.268,16.197,17.194,17.758,18.153,18.756,19.161,19.954,21.404
age,2,1431,-0.1733,16.199,0.08807,12.416,13.245,13.758,14.04,14.486,14.796,15.269,16.199,17.196,17.76,18.155,18.759,19.164,19.957,21.407
age,2,1432,-0.1733,16.2006,0.08808,12.417,13.246,13.759,14.041,14.487,14.798,15.271,16.201,17.198,17.762,18.157,18.761,19.166,19.959,21.41
age,2,1433,-0.1733,16.2022,0.0881,12.418,13.247,13.76,14.042,14.488,14.799,15.272,16.202,17.199,17.764,18.159,18.763,19.169,19.962,21.414
age,2,1434,-0.1733,16.2039,0.08811,12.419,13.248,13.761,14.043,14.49,14.8,15.274,16.204,17.201,17.766,18.161,18.766,19.171,19.964,21.417
age,2,1435,-0.1733,16.2055,0.08812,12.42,13.249,13.763,14.044,14.491,14.802,15.275,16.206,17.203,17.768,18.163,18.768,19.173,19.967,21.419
age,2,1436,-0.1733,16.2071,0.08814,12.42,13.25,13.763,14.045,14.492,14.803,15.276,16.207,17.205,17.77,18.166,18.77,19.176,19.97,21.423
age,2,1437,-0.1733,16.2087,0.08815,12.421,13.251,13.765,14.046,14.493,14.804,15.278,16.209,17.207,17.772,18.168,18.773,19.178,19.972,21.426
age,2,1438,-0.1733,16.2103,0.08816,12.422,13.252,13.766,14.047,14.494,14.805,15.279,16.21,17.209,17.774,18.17,18.775,19.18,19.975,21.429
age,2,1439,-0.1733,16.212,0.08818,12.422,13.252,13.767,14.048,14.495,14.807,15.281,16.212,17.211,17.776,18.172,18.777,19.183,19.978,21.432
age,2,1440,-0.1733,16.2136,0.08819,12.423,13.253,13.768,14.049,14.497,14.808,15.282,16.214,17.213,17.778,18.174,18.779,19.185,19.98,21.435
age,2,1441,-0.1733,16.2152,0.08821,12.424,13.254,13.769,14.05,14.498,14.809,15.283,16.215,17.215,17.781,18.176,18.782,19.188,19.983,21.438
age,2,1442,-0.1733,16.2168,0.08822,12.425,13.255,13.77,14.052,14.499,14.81,15.285,16.217,17.216,17.782,18.178,18.784,19.19,19.986,21.441
age,2,1443,-0.1733,16.2184,0.08823,12.425,13.256,13.771,14.053,14.5,14.812,15.286,16.218,17.218,17.784,18.18,18.786,19.193,19.988,21.444
age,2,1444,-0.1733,16.2201,0.08825,12.426,13.257,13.772,14.054,14.501,14.813,15.287,16.22,17.22,17.787,18.183,18.789,19.195,19.991,21.448
age,2,1445,-0.1733,16.2217,0.08826,12.427,13.258,13.773,14.055,14.503,14.814,15.289,16.222,17.222,17.789,18.185,18.791,19.198,19.994,21.451
age,2,1446,-0.1733,16.2233,0.08827,12.428,13.259,13.774,14.056,14.504,14.816,15.29,16.223,17.224,17.791,18.187,18.793,19.2,19.996,21.453
age,2,1447,-0.1733,16.2249,0.08829,12.428,13.26,13.775,14.057,14.505,14.817,15.292,16.225,17.226,17.793,18.189,18.796,19.202,19.999,21.457
age,2,1448,-0.1733,16.2266,0.0883,12.429,13.261,13.776,14.058,14.506,14.818,15.293,16.227,17.228,17.795,18.191,18.798,19.205,20.002,21.46
age,2,1449,-0.1733,16.2282,0.08832,12.43,13.261,13.777,14.059,14.507,14.819,15.294,16.228,17.23,17.797,18.193,18.801,19.207,20.005,21.463
age,2,1450,-0.1733,16.2298,0.08833,12.43,13.262,13.778,14.06,14.509,14.821,15.296,16.23,17.231,17.799,18.195,18.803,19.21,20.007,21.466
age,2,1451,-0.1733,16.2314,0.08834,12.431,13.263,13.779,14.062,14.51,14.822,15.297,16.231,17.233,17.801,18.198,18.805,19.212,20.009,21.469
age,2,1452,-0.1733,16.2331,0.08836,12.432,13.264,13.78,14.063,14.511,14.823,15.299,16.233,17.235,17.803,18.2,18.807,19.215,20.013,21.473
age,2,1453,-0.1733,16.2347,0.08837,12.433,13.265,13.781,14.064,14.512,14.824,15.3,16.235,17.237,17.805,18.202,18.81,19.217,20.015,21.475
age,2,1454,-0.1733,16.2363,0.08838,12.434,13.266,13.782,14.065,14.514,14.826,15.301,16.236,17.239,17.807,18.204,18.812,19.219,20.017,21.478
age,2,1455,-0.1733,16.2379,0.0884,12.434,13.267,13.783,14.066,14.515,14.827,15.303,16.238,17.241,17.809,18.206,18.814,19.222,20.02,21.482
age,2,1456,-0.1733,16.2396,0.08841,12.435,13.268,13.784,14.067,14.516,14.828,15.304,16.24,17.243,17.811,18.208,18.817,19.224,20.023,21.485
age,2,1457,-0.1733,16.2412,0.08842,12.436,13.269,13.785,14.068,14.517,14.83,15.306,16.241,17.245,17.813,18.21,18.819,19.227,20.025,21.487
age,2,1458,-0.1733,16.2428,0.08844,12.436,13.27,13.786,14.069,14.518,14.831,15.307,16.243,17.247,17.815,18.213,18.821,19.229,20.028,21.491
age,2,1459,-0.1733,16.2444,0.08845,12.437,13.271,13.787,14.07,14.52,14.832,15.308,16.244,17.248,17.817,18.215,18.823,19.231,20.031,21.494
age,2,1460,-0.1733,16.2461,0.08847,12.438,13.272,13.788,14.071,14.521,14.833,15.31,16.246,17.25,17.819,18.217,18.826,19.234,20.034,21.497
age,2,1461,-0.1733,16.2477,0.08848,12.439,13.273,13.789,14.072,14.522,14.835,15.311,16.248,17.252,17.821,18.219,18.828,19.237,20.036,21.5
age,2,1462,-0.1733,16.2493,0.08849,12.44,13.274,13.79,14.074,14.523,14.836,15.313,16.249,17.254,17.823,18.221,18.83,19.239,20.039,21.503
age,2,1463,-0.1733,16.2509,0.08851,12.44,13.274,13.791,14.075,14.524,14.837,15.314,16.251,17.256,17.825,18.223,18.833,19.241,20.042,21.507
age,2,1464,-0.1733,16.2526,0.08852,12.441,13.275,13.792,14.076,14.526,14.839,15.315,16.253,17.258,17.827,18.226,18.835,19.244,20.044,21.51
age,2,1465,-0.1733,16.2542,0.08853,12.442,13.276,13.794,14.077,14.527,14.84,15.317,16.254,17.26,17.829,18.228,18.837,19.246,20.047,21.512
age,2,1466,-0.1733,16.2558,0.08855,12.442,13.277,13.794,14.078,14.528,14.841,15.318,16.256,17.262,17.831,18.23,18.84,19.249,20.05,21.516
age,2,1467,-0.1733,16.2575,0.08856,12.443,13.278,13.796,14.079,14.529,14.842,15.32,16.258,17.264,17.834,18.232,18.842,19.251,20.052,21.519
age,2,1468,-0.1733,16.2591,0.08858,12.444,13.279,13.796,14.08,14.53,14.844,15.321,16.259,17.266,17.836,18.234,18.845,19.254,20.055,21.522
age,2,1469,-0.1733,16.2607,0.08859,12.445,13.28,13.798,14.081,14.532,14.845,15.322,16.261,17.267,17.838,18.236,18.847,19.256,20.058,21.525
age,2,1470,-0.1733,16.2624,0.0886,12.445,13.281,13.799,14.082,14.533,14.846,15.324,16.262,17.269,17.84,18.238,18.849,19.258,20.06,21.528
age,2,1471,-0.1733,16.264,0.08862,12.446,13.282,13.8,14.083,14.534,14.847,15.325,16.264,17.271,17.842,18.241,18.852,19.261,20.063,21.532
age,2,1472,-0.1733,16.2656,0.08863,12.447,13.283,13.801,14.085,14.535,14.849,15.326,16.266,17.273,17.844,18.243,18.854,19.263,20.066,21.534
age,2,1473,-0.1733,16.2673,0.08864,12.448,13.284,13.802,14.086,14.537,14.85,15.328,16.267,17.275,17.846,18.245,18.856,19.266,20.068,21.537
age,2,1474,-0.1733,16.2689,0.08866,12.448,13.285,13.803,14.087,14.538,14.851,15.329,16.269,17.277,17.848,18.247,18.858,19.268,20.071,21.541
age,2,1475,-0.1733,16.2705,0.08867,12.449,13.286,13.804,14.088,14.539,14.853,15.331,16.27,17.279,17.85,18.249,18.861,19.271,20.074,21.544
age,2,1476,-0.1733,16.2722,0.08869,12.45,13.286,13.805,14.089,14.54,14.854,15.332,16.272,17.281,17.852,18.252,18.863,19.273,20.077,21.547
age,2,1477,-0.1733,16.2738,0.0887,12.451,13.287,13.806,14.09,14.541,14.855,15.333,16.274,17.283,17.854,18.254,18.865,19.276,20.079,21.55
age,2,1478,-0.1733,16.2754,0.08871,12.451,13.288,13.807,14.091,14.542,14.857,15.335,16.275,17.284,17.856,18.256,18.868,19.278,20.082,21.553
age,2,1479,-0.1733,16.2771,0.08873,12.452,13.289,13.808,14.092,14.544,14.858,15.336,16.277,17.286,17.858,18.258,18.87,19.281,20.085,21.557
age,2,1480,-0.1733,16.2787,0.08874,12.453,13.29,13.809,14.093,14.545,14.859,15.338,16.279,17.288,17.86,18.26,18.872,19.283,20.087,21.559
age,2,1481,-0.1733,16.2803,0.08875,12.454,13.291,13.81,14.095,14.546,14.86,15.339,16.28,17.29,17.862,18.262,18.875,19.285,20.09,21.562
age,2,1482,-0.1733,16.282,0.08877,12.454,13.292,13.811,14.096,14.547,14.862,15.34,16.282,17.292,17.864,18.265,18.877,19.288,20.093,21.566
age,2,1483,-0.1733,16.2836,0.08878,12.455,13.293,13.812,14.097,14.549,14.863,15.342,16.284,17.294,17.866,18.267,18.879,19.29,20.095,21.569
age,2,1484,-0.1733,16.2852,0.0888,12.456,13.294,13.813,14.098,14.55,14.864,15.343,16.285,17.296,17.868,18.269,18.882,19.293,20.098,21.572
age,2,1485,-0.1733,16.2869,0.08881,12.457,13.295,13.814,14.099,14.551,14.865,15.345,16.287,17.298,17.87,18.271,18.884,19.295,20.101,21.575
